source,source_sheet,source_row,rank,guild,nickname,job_raw,observed_score,sample_level,source_kind,job_name,profile_level,profile_job,profile_guild,profile_server,profile_source_url,profile_retrieved_at,profile_data_date,combat_power,combat_power_man,sample_date,sample_date_note,level_source,level,fit_eligible,exclusion_reason,guild_for_fit,observed_performance,legacy_prediction,added_in_refresh,possible_nickname_matches,server,observed_text,extraction,source_group,profile_note,nickname_ocr,matched_nickname,identity_match_source
스크린샷 2026-09-16 214752.png,,146,146,칙촉,전어구이,히어로,44764743,123,image,히어로,123,히어로,칙촉,Scania 5,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9A%B0%EC%A5%AC%EC%96%8C,2026-09-17T12:46:52.952049+09:00,09.16,79경 2449조 7909억 1794만,79244979091794,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,칙촉,44764743,57323146,False,,Scania 5,※4476만 4743,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214752.png,,147,147,초하,또해써,섀도어,44709228,124,image,섀도어,124,섀도어,초하,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%B0%EB%B3%B4,2026-09-17T12:46:51.753527+09:00,09.16,232경 7975조 8591억 5772만,232797585915772,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,초하,44709228,58772127,False,,Scania 10,※4470만 9228,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214752.png,,148,148,싸이월드,갓쿠,보우마스터,44628717,120,image,보우마스터,120,보우마스터,싸이월드,Scania 11,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%95%9C%EC%9A%B0%EC%B1%84%EB%81%9D,2026-09-17T12:46:57.234284+09:00,09.16,19경 7586조 2506억 8794만,19758625068794,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,싸이월드,44628717,33884388,False,,Scania 11,※4462만 8717,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214752.png,,149,149,Play,쭈녕공주,비숍,44587464,121,image,비숍,121,비숍,Play,Scania 3,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8D%94%EC%9B%8C%EC%96%B4,2026-09-17T12:46:59.038482+09:00,09.16,21경 6746조 194억 4771만,21674601944771,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,Play,44587464,44208121,False,,Scania 3,※4458만 7464,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214752.png,,150,150,블링블리,라온SP,비숍,44582067,127,image,비숍,127,비숍,블링블리,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,1336경 3808조 6607억 9136만,1336380866079136,,not confirmed; screenshot filenames 2026-09-16,sample,127,True,,블링블리,44582067,116870910,False,,Scania 27,※ 4458만 2067,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214804.png,,151,151,화조,티리앨,비숍,44386647,119,image,비숍,119,비숍,화조,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%8B%B0%EB%A6%AC%EC%95%A8,2026-09-17T12:47:10.870570+09:00,09.17,7경 4533조 9472억 9021만,7453394729021,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,화조,44386647,34296953,False,,Scania 26,※4438만 6647,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214804.png,,152,152,냐락,떠네X,나이트로드,44281344,121,image,나이트로드,121,나이트로드,냐락,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%95%AB%ED%94%BD,2026-09-17T12:47:07.569859+09:00,09.17,18경 289조 4082억 1027만,18028940821027,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,냐락,44281344,31883786,False,,Scania 26,※4428만 1344,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214804.png,,153,153,리안,Matter,비숍,44211177,123,image,비숍,123,비숍,리안,Scania 11,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%98%A4%ED%94%88%EB%B9%8C%EB%8D%94,2026-09-17T12:46:54.747305+09:00,09.16,60경 339조 6350억 2632만,60033963502632,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,리안,44211177,56340990,False,,Scania 11,※4421만 1177,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214804.png,,154,154,장협,엗오,비숍,44124324,122,image,비숍,122,비숍,장협,Scania 32,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8F%84%EB%B0%95%EC%A8%A92,2026-09-17T12:46:57.838225+09:00,09.17,31경 3410조 5612억 1509만,31341056121509,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,장협,44124324,48319970,False,,Scania 32,※ 4412만 4324,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214804.png,,155,155,반짝,봉지쑤시개,보우마스터,44088570,120,image,보우마스터,120,보우마스터,반짝,Scania 4,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%95%9C%EC%9A%B0%EC%B1%84%EB%81%9D,2026-09-17T12:46:57.234284+09:00,09.16,20경 3063조 1651억 2616만,20306316512616,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,반짝,44088570,34098146,False,,Scania 4,※4408만 8570,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214815.png,,156,156,환불런,따코유,캡틴,43961223,124,image,캡틴,124,캡틴,환불런,Scania 31,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%B0%EB%B3%B4,2026-09-17T12:46:51.753527+09:00,09.17,218경 650조 5391억 9372만,218065053919372,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,환불런,43961223,300,False,,Scania 31,※4396만 1223,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214815.png,,157,157,난투,홍나인,비숍,43825257,119,image,비숍,119,비숍,난투,Scania 28,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%80%A8%EC%9E%89%EC%8A%A4,2026-09-17T12:46:59.640662+09:00,09.17,6경 3859조 551억 4356만,6385905514356,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,난투,43825257,33099029,False,,Scania 28,※ 4382만 5257,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214815.png,,158,158,고양이손바닥,땅호아,비숍,43799691,118,image,비숍,118,비숍,고양이손바닥,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%95%85%ED%98%B8%EC%95%84,2026-09-17T12:47:11.467136+09:00,09.17,10경 4086조 6242억 3171만,10408662423171,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,고양이손바닥,43799691,36879281,False,,Scania 25,※4379만 9691,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214815.png,,159,159,유설,푸우핑,팔라딘,43655883,127,image,팔라딘,127,팔라딘,유설,Scania 18,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,1225경 2000조 2464억 843만,1225200024640843,,not confirmed; screenshot filenames 2026-09-16,sample,127,True,,유설,43655883,95678224,False,,Scania 18,※4365만 5883,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214815.png,,160,160,z존S2,쨍존,보우마스터,43654740,123,image,보우마스터,123,보우마스터,zl존S2,Scania 17,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%BA%90%EC%9D%BC%EB%A6%AC,2026-09-17T12:46:51.152225+09:00,09.17,151경 3899조 4228억 9417만,151389942289417,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,zl존S2,43654740,54797386,False,,Scania 17,※4365만 4740,Vision OCR; numeric and level fields visually checked against source,global_ranking,"guild differs, but exact nickname/server/job/level match; possible guild change or glyph difference",,,
스크린샷 2026-09-16 214822.png,,161,161,냐락,리니트,비숍,43395150,121,image,비숍,121,비숍,냐락,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%A6%AC%EB%8B%88%ED%8A%B8,2026-09-17T14:00:08.664981+09:00,09.17,10경 654조 3179억 4885만,10065431794885,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,냐락,43395150,37058236,True,,Scania 26,※4339만 5150,Vision OCR; numeric and level fields visually checked against source,global_ranking,,리니트,,
스크린샷 2026-09-16 214822.png,,162,162,유희,황해면선생,비숍,43351086,121,image,비숍,121,비숍,유희,Scania 6,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%99%A9%ED%95%B4%EB%A9%B4%EC%84%A0%EC%83%9D,2026-09-17T14:00:09.296935+09:00,09.16,22경 4978조 7812억 8970만,22497878128970,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,유희,43351086,44588807,True,,Scania 6,※4335만 1086,Vision OCR; numeric and level fields visually checked against source,global_ranking,,황해면선생,,
스크린샷 2026-09-16 214822.png,,163,163,괴콩,싲프,비숍,43335918,120,image,비숍,120,비숍,설묘,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%8B%B2%ED%94%84,2026-09-17T14:00:09.886980+09:00,09.17,21경 4390조 3992억 9260만,21439039929260,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,설묘,43335918,43914552,True,,Scania 25,※4333만 5918,Vision OCR; numeric and level fields visually checked against source,global_ranking,"guild differs, but exact nickname/server/job/level match; possible guild change or glyph difference",싲프,,
스크린샷 2026-09-16 214822.png,,164,164,총군,히어로츄,팔라딘,43260675,121,image,팔라딘,121,팔라딘,총군,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%9E%88%EC%96%B4%EB%A1%9C%EC%B8%84,2026-09-17T14:00:10.690299+09:00,09.17,35경 6497조 3534억 5032만,35649735345032,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,총군,43260675,41398945,True,,Scania 27,※ 4326만 675,Vision OCR; numeric and level fields visually checked against source,global_ranking,,히어로츄,,
스크린샷 2026-09-16 214822.png,,165,165,카피바라네,쿼캎,비숍,43055778,120,image,비숍,120,비숍,카피바라네,Scania 17,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%B4%ED%94%BC%EB%B0%94%EB%9D%BC%EB%84%A4,2026-09-17T14:00:42.371244+09:00,2026.09.17,22경 4632조 1687억 4686만,22463216874686,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,카피바라네,43055778,44388429,True,,Scania 17,※ 4305만 5778,Vision OCR; numeric and level fields visually checked against source,global_ranking,,쿼캎,,
스크린샷 2026-09-16 214828.png,,166,166,달콩,쇳대,바이퍼,43049427,120,image,바이퍼,120,바이퍼,달콩,Scania 4,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%87%B3%EB%8C%80,2026-09-17T14:00:12.241666+09:00,09.16,20경 4136조 4955억 6080만,20413649556080,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,달콩,43049427,171,True,,Scania 4,※ 4304만 9427,Vision OCR; numeric and level fields visually checked against source,global_ranking,,쇳대,,
스크린샷 2026-09-16 214828.png,,167,167,빠따,꽁칟뿡야,비숍,42991284,119,image,비숍,119,비숍,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,12경 5481조 8764억 9180만,12548187649180,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,빠따,42991284,38662303,True,,Scania 12,※ 4299만 1284,Vision OCR; numeric and level fields visually checked against source,global_ranking,,꽁칟뿡야,,
스크린샷 2026-09-16 214828.png,,168,168,블링블리,나윤공주,비숍,42958365,123,image,비숍,123,비숍,블링블리,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%82%98%EC%9C%A4%EA%B3%B5%EC%A3%BC,2026-09-17T14:00:13.739105+09:00,09.17,71경 3848조 2839억 7218만,71384828397218,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,블링블리,42958365,58630355,True,,Scania 27,※ 4295만 8365,Vision OCR; numeric and level fields visually checked against source,global_ranking,,나윤공주,,
스크린샷 2026-09-16 214828.png,,169,169,빠따,다씨,섀도어,42895779,125,image,섀도어,125,섀도어,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,229경 2838조 2167억 5155만,229283821675155,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,빠따,42895779,58802584,True,,Scania 12,※ 4289만 5779,Vision OCR; numeric and level fields visually checked against source,global_ranking,,다씨,,
스크린샷 2026-09-16 214828.png,,170,170,FAIR,vvvvwvvvv,비숍,42832254,119,image,비숍,119,비숍,FAIR,Scania 28,https://mgf.gg/contents/guild_info.php?g_name=FAIR,2026-09-17T14:00:42.877807+09:00,2026.09.17,11경 3486조 7648억 7279만,11348676487279,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,FAIR,42832254,37779089,True,,Scania 28,※ 4283만 2254,Vision OCR; numeric and level fields visually checked against source,global_ranking,,WWW,,
스크린샷 2026-09-16 214836.png,,171,171,헤라,휴가복코,비숍,42766788,121,image,비숍,121,비숍,헤라,Scania 6,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%9C%B4%EA%B0%80%EB%B3%B5%EC%BD%94,2026-09-17T14:00:15.205926+09:00,09.16,38경 7706조 4188억 7522만,38770641887522,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,헤라,42766788,50534617,True,,Scania 6,※ 4276만 6788,Vision OCR; numeric and level fields visually checked against source,global_ranking,,휴가복코,,
스크린샷 2026-09-16 214836.png,,172,172,채금,역뢰,보우마스터,42746883,120,image,보우마스터,120,보우마스터,채금,Scania 29,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%97%AD%EB%A2%B0,2026-09-17T14:00:15.800065+09:00,09.17,15경 314조 1903억 9473만,15031419039473,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,채금,42746883,31818932,True,,Scania 29,※4274만 6883,Vision OCR; numeric and level fields visually checked against source,global_ranking,,역뢰,,
스크린샷 2026-09-16 214836.png,,173,173,점프킹,아크메이딩동,비숍,42689898,122,image,비숍,122,비숍,점프킹,Scania 5,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%95%84%ED%81%AC%EB%A9%94%EC%9D%B4%EB%94%A9%EB%8F%99,2026-09-17T14:00:16.400980+09:00,09.16,48경 9698조 8877억 6533만,48969888776533,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,점프킹,42689898,53543187,True,,Scania 5,※4268만 9898,Vision OCR; numeric and level fields visually checked against source,global_ranking,,아크메이딩동,,
스크린샷 2026-09-16 214836.png,,174,174,흑사,흑먀툐,비숍,42604737,121,image,비숍,121,비숍,흑사,Scania 29,https://mgf.gg/contents/guild_info.php?g_name=%ED%9D%91%EC%82%AC,2026-09-17T14:01:15.723022+09:00,2026.09.17,56경 9004조 5295억 271만,56900452950271,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,흑사,42604737,55196293,True,,Scania 29,※ 4260만 4737,Vision OCR; numeric and level fields visually checked against source,global_ranking,,흑먀툐,,
스크린샷 2026-09-16 214836.png,,175,175,모두있음,둥곰언니,신궁,42504624,131,image,신궁,131,신궁,모두있음,Scania 22,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%91%A5%EA%B3%B0%EC%96%B8%EB%8B%88,2026-09-17T14:00:17.904377+09:00,09.17,6해 8852경 1022조 9005억 1943만,8852102290051943,,not confirmed; screenshot filenames 2026-09-16,sample,131,True,,모두있음,42504624,165419252,True,,Scania 22,※ 4250만 4624,Vision OCR; numeric and level fields visually checked against source,global_ranking,,둥곰언니,,
스크린샷 2026-09-16 214843.png,,176,176,헤라클레스,유지애123,비숍,42477051,118,image,비숍,118,비숍,헤라클레스,Scania 38,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9C%A0%EC%A7%80%EC%95%A0123,2026-09-17T14:00:18.515932+09:00,09.17,3경 7163조 5986억 7271만,3716359867271,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,헤라클레스,42477051,29101052,True,,Scania 38,※ 4247만 7051,Vision OCR; numeric and level fields visually checked against source,global_ranking,,유지애123,,
스크린샷 2026-09-16 214843.png,,177,177,싸이월드,냠규리,보우마스터,42475920,120,image,보우마스터,120,보우마스터,싸이월드,Scania 11,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%A0%EA%B7%9C%EB%A6%AC,2026-09-17T14:00:19.105439+09:00,09.16,26경 6351조 1949억 4041만,26635119494041,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,싸이월드,42475920,36293610,True,,Scania 11,※4247만 5920,Vision OCR; numeric and level fields visually checked against source,global_ranking,,냠규리,,
스크린샷 2026-09-16 214843.png,,178,178,LUXURY,한수찬,비숍,42451320,120,image,비숍,120,비숍,LUXURY,Scania 16,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%95%9C%EC%88%98%EC%B0%AC,2026-09-17T14:00:19.710460+09:00,09.17,8경 1304조 462억 761만,8130404620761,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,LUXURY,42451320,35136381,True,,Scania 16,※4245만 1320,Vision OCR; numeric and level fields visually checked against source,global_ranking,,한수찬,,
스크린샷 2026-09-16 214843.png,,179,179,유랑,불풍,비숍,42414771,121,image,비숍,121,비숍,유랑,Scania 6,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%B6%88%ED%92%8D,2026-09-17T14:00:20.302657+09:00,09.16,43경 1795조 9478억 4067만,43179594784067,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,유랑,42414771,51802099,True,,Scania 6,※4241만 4771,Vision OCR; numeric and level fields visually checked against source,global_ranking,,불풍,,
스크린샷 2026-09-16 214843.png,,180,180,다콩,찐욱,비숍,42403644,119,image,비숍,119,비숍,다콩,Scania 22,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B0%90%EC%9A%B1,2026-09-17T14:00:20.924171+09:00,09.17,9경 3486조 9433억 3058만,9348694333058,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,다콩,42403644,36131568,True,,Scania 22,※ 4240만 3644,Vision OCR; numeric and level fields visually checked against source,global_ranking,,찐욱,,
스크린샷 2026-09-16 214850.png,,181,181,싸이월드,파괴한마,히어로,42364725,121,image,히어로,121,히어로,싸이월드,Scania 11,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%9E%88%EC%96%B4%EB%A1%9C%EC%B8%84,2026-09-17T14:00:10.690299+09:00,09.16,33경 9835조 1816억 9298만,33983518169298,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,싸이월드,42364725,46794882,True,,Scania 11,※ 4236만 4725,Vision OCR; numeric and level fields visually checked against source,global_ranking,,파괴한마,,
